Region,Sunspot Number,Flare Count,Year,Month,Day
9865,1,0,2002,3,10
9866,8,2,2002,3,10
9851,4,0,2002,3,11
9853,2,0,2002,3,11
9856,5,0,2002,3,11
9859,7,0,2002,3,11
9864,6,0,2002,3,11
9865,1,0,2002,3,11
9866,19,0,2002,3,11
9851,1,0,2002,3,12
9856,2,0,2002,3,12
9859,4,0,2002,3,12
9864,4,0,2002,3,12
9865,1,0,2002,3,12
9866,23,3,2002,3,12
9867,3,0,2002,3,12
9868,11,0,2002,3,12
9869,1,0,2002,3,12
9870,3,0,2002,3,12
9856,1,0,2002,3,13
9859,1,1,2002,3,13
9864,3,0,2002,3,13
9865,1,0,2002,3,13
9866,27,1,2002,3,13
9867,1,0,2002,3,13
9868,8,0,2002,3,13
9869,1,0,2002,3,13
9870,6,0,2002,3,13
9856,2,0,2002,3,14
9859,1,0,2002,3,14
9864,6,1,2002,3,14
9865,1,0,2002,3,14
9866,37,1,2002,3,14
9868,7,0,2002,3,14
9869,2,0,2002,3,14
9870,4,0,2002,3,14
9871,4,1,2002,3,14
9856,3,0,2002,3,15
9859,2,0,2002,3,15
9860,1,0,2002,3,15
9864,5,0,2002,3,15
9866,36,1,2002,3,15
9868,11,0,2002,3,15
9869,1,0,2002,3,15
9870,6,0,2002,3,15
9871,7,0,2002,3,15
9856,1,0,2002,3,16
9860,4,0,2002,3,16
9864,3,1,2002,3,16
9866,26,0,2002,3,16
9868,4,0,2002,3,16
9870,4,0,2002,3,16
9871,6,1,2002,3,16
9872,6,0,2002,3,16
9864,3,0,2002,3,17
9866,35,2,2002,3,17
9868,4,0,2002,3,17
9870,2,0,2002,3,17
9871,13,3,2002,3,17
9872,7,0,2002,3,17
9864,3,0,2002,3,18
9866,24,0,2002,3,18
9870,1,2,2002,3,18
9871,15,3,2002,3,18
9872,4,0,2002,3,18
9873,17,0,2002,3,18
9864,1,0,2002,3,19
9866,16,2,2002,3,19
9870,11,0,2002,3,19
9871,18,0,2002,3,19
9872,5,0,2002,3,19
9873,25,0,2002,3,19
9864,1,0,2002,3,20
9866,10,1,2002,3,20
9870,8,0,2002,3,20
9871,14,0,2002,3,20
9873,12,0,2002,3,20
9874,3,0,2002,3,20
9875,1,1,2002,3,20
9866,5,1,2002,3,21
9870,6,1,2002,3,21
9871,14,1,2002,3,21
9873,5,1,2002,3,21
9874,9,0,2002,3,21
9875,6,0,2002,3,21
9876,3,0,2002,3,21
9877,2,0,2002,3,21
9878,1,0,2002,3,21
9866,1,0,2002,3,22
9870,3,0,2002,3,22
9871,15,0,2002,3,22
9873,1,0,2002,3,22
9874,3,0,2002,3,22
9875,9,0,2002,3,22
9876,3,1,2002,3,22
9877,3,0,2002,3,22
9878,5,0,2002,3,22
9879,2,0,2002,3,22
9880,5,0,2002,3,22
9870,1,0,2002,3,23
9871,7,0,2002,3,23
9873,1,0,2002,3,23
9874,1,0,2002,3,23
9875,15,0,2002,3,23
9876,7,4,2002,3,23
9877,8,0,2002,3,23
9878,9,1,2002,3,23
9879,6,0,2002,3,23
9880,3,0,2002,3,23
9881,3,0,2002,3,23
9882,2,0,2002,3,23
9871,5,0,2002,3,24
9873,1,0,2002,3,24
9875,12,0,2002,3,24
9876,18,1,2002,3,24
9878,15,0,2002,3,24
9879,9,0,2002,3,24
9880,5,0,2002,3,24
9881,4,1,2002,3,24
9882,6,0,2002,3,24
9883,1,0,2002,3,24
9871,6,0,2002,3,25
9875,5,0,2002,3,25
9876,23,0,2002,3,25
9878,16,3,2002,3,25
9879,5,0,2002,3,25
9880,10,0,2002,3,25
9881,7,0,2002,3,25
9882,6,0,2002,3,25
9883,1,0,2002,3,25
9871,3,0,2002,3,26
9875,4,0,2002,3,26
9876,22,0,2002,3,26
9878,18,1,2002,3,26
9880,15,0,2002,3,26
9881,14,2,2002,3,26
9882,5,0,2002,3,26
9883,1,0,2002,3,26
9875,2,0,2002,3,27
9876,23,0,2002,3,27
9878,23,0,2002,3,27
9880,11,0,2002,3,27
9881,11,0,2002,3,27
9882,4,0,2002,3,27
9883,1,0,2002,3,27
9875,3,0,2002,3,28
9876,20,0,2002,3,28
9878,20,0,2002,3,28
9880,19,0,2002,3,28
9881,8,0,2002,3,28
9882,7,1,2002,3,28
9883,2,0,2002,3,28
9884,6,0,2002,3,28
9885,4,1,2002,3,28
9875,1,0,2002,3,29
9876,26,0,2002,3,29
9878,9,0,2002,3,29
9880,13,2,2002,3,29
9881,1,0,2002,3,29
9883,1,0,2002,3,29
9884,7,1,2002,3,29
9885,6,0,2002,3,29
9876,21,0,2002,3,30
9878,9,0,2002,3,30
9880,14,0,2002,3,30
9883,3,0,2002,3,30
9884,13,0,2002,3,30
9885,25,4,2002,3,30
9886,7,0,2002,3,30
9887,3,0,2002,3,30
9888,4,0,2002,3,30
9876,5,0,2002,3,31
9878,5,0,2002,3,31
9880,4,0,2002,3,31
9883,1,0,2002,3,31
9884,11,0,2002,3,31
9885,32,2,2002,3,31
9886,8,1,2002,3,31
9887,10,0,2002,3,31
9888,5,0,2002,3,31
9876,1,0,2002,4,1
9878,2,0,2002,4,1
9884,5,0,2002,4,1
9885,19,1,2002,4,1
9886,8,1,2002,4,1
9887,11,0,2002,4,1
9888,5,0,2002,4,1
9889,2,0,2002,4,1
9876,3,0,2002,4,2
9878,2,0,2002,4,2
9884,9,0,2002,4,2
9885,33,0,2002,4,2
9886,21,0,2002,4,2
9887,25,7,2002,4,2
9888,14,0,2002,4,2
9889,2,0,2002,4,2
9884,13,0,2002,4,3
9885,41,0,2002,4,3
9886,32,0,2002,4,3
9887,48,1,2002,4,3
9888,24,1,2002,4,3
9889,7,0,2002,4,3
9890,1,0,2002,4,3
9891,1,0,2002,4,3
9892,5,0,2002,4,3
9884,1,0,2002,4,4
9885,17,1,2002,4,4
9886,9,0,2002,4,4
9887,22,0,2002,4,4
9888,13,1,2002,4,4
9889,2,0,2002,4,4
9891,3,0,2002,4,4
9892,4,0,2002,4,4
9893,1,3,2002,4,4
9884,1,0,2002,4,5
9885,27,3,2002,4,5
9886,16,1,2002,4,5
9887,26,1,2002,4,5
9888,11,0,2002,4,5
9889,2,0,2002,4,5
9892,5,0,2002,4,5
9893,8,1,2002,4,5
9884,2,0,2002,4,6
9885,22,0,2002,4,6
9886,17,0,2002,4,6
9887,23,1,2002,4,6
9888,9,0,2002,4,6
9892,2,0,2002,4,6
9893,15,3,2002,4,6
9894,6,0,2002,4,6
9895,3,0,2002,4,6
9896,1,0,2002,4,6
9884,3,0,2002,4,7
9885,15,0,2002,4,7
9886,16,0,2002,4,7
9887,28,0,2002,4,7
9888,5,0,2002,4,7
9892,2,0,2002,4,7
9893,21,3,2002,4,7
9894,2,0,2002,4,7
9895,3,0,2002,4,7
9896,1,0,2002,4,7
9897,5,0,2002,4,7
9898,2,1,2002,4,7
9899,1,1,2002,4,7
9885,4,0,2002,4,8
9886,6,0,2002,4,8
9887,15,1,2002,4,8
9888,5,1,2002,4,8
9892,3,0,2002,4,8
9893,26,0,2002,4,8
9896,1,0,2002,4,8
9897,9,0,2002,4,8
9898,4,2,2002,4,8
9899,1,4,2002,4,8
9900,14,0,2002,4,8
9901,8,2,2002,4,8
9902,1,0,2002,4,8
9885,4,0,2002,4,9
9886,5,0,2002,4,9
9887,6,0,2002,4,9
9888,4,0,2002,4,9
9892,2,0,2002,4,9
9893,27,0,2002,4,9
9896,1,0,2002,4,9
9897,6,0,2002,4,9
9898,4,0,2002,4,9
9899,3,2,2002,4,9
9900,20,0,2002,4,9
9901,17,0,2002,4,9
9902,3,0,2002,4,9
9903,3,0,2002,4,9
9887,5,0,2002,4,10
9888,2,0,2002,4,10
9893,25,2,2002,4,10
9896,2,0,2002,4,10
9897,2,0,2002,4,10
9898,4,0,2002,4,10
9899,6,4,2002,4,10
9900,20,1,2002,4,10
9901,11,0,2002,4,10
9902,4,0,2002,4,10
9903,4,0,2002,4,10
9904,7,0,2002,4,10
9887,2,0,2002,4,11
9888,1,0,2002,4,11
9893,20,2,2002,4,11
9896,1,0,2002,4,11
9897,2,0,2002,4,11
9898,1,0,2002,4,11
9899,9,0,2002,4,11
9900,18,1,2002,4,11
9901,19,0,2002,4,11
9902,3,0,2002,4,11
9903,4,0,2002,4,11
9904,6,1,2002,4,11
9905,4,0,2002,4,11
9893,27,0,2002,4,12
9896,1,0,2002,4,12
9897,1,0,2002,4,12
9898,1,0,2002,4,12
9899,6,1,2002,4,12
9900,13,0,2002,4,12
9901,16,1,2002,4,12
9902,5,0,2002,4,12
9903,5,0,2002,4,12
9904,4,0,2002,4,12
9905,7,0,2002,4,12
9906,9,2,2002,4,12
9907,10,2,2002,4,12
9893,31,0,2002,4,13
9896,5,0,2002,4,13
9899,9,0,2002,4,13
9900,14,1,2002,4,13
9901,17,1,2002,4,13
9902,8,0,2002,4,13
9903,4,0,2002,4,13
9904,5,0,2002,4,13
9905,12,0,2002,4,13
9906,20,1,2002,4,13
9907,14,2,2002,4,13
9908,4,0,2002,4,13
9893,17,4,2002,4,14
9896,1,0,2002,4,14
9899,3,0,2002,4,14
9900,10,0,2002,4,14
9901,20,0,2002,4,14
9902,7,0,2002,4,14
9904,8,0,2002,4,14
9905,6,0,2002,4,14
9906,38,1,2002,4,14
9907,30,4,2002,4,14
9908,7,0,2002,4,14
9893,13,2,2002,4,15
9896,1,0,2002,4,15
9899,4,0,2002,4,15
9900,3,0,2002,4,15
9901,14,2,2002,4,15
9902,11,0,2002,4,15
9903,1,0,2002,4,15
9905,4,1,2002,4,15
9906,32,1,2002,4,15
9907,25,0,2002,4,15
9908,7,0,2002,4,15
9909,1,0,2002,4,15
9893,10,1,2002,4,16
9896,1,0,2002,4,16
9899,2,0,2002,4,16
9901,11,0,2002,4,16
9902,8,0,2002,4,16
9903,4,0,2002,4,16
9905,8,0,2002,4,16
9906,34,0,2002,4,16
9907,35,0,2002,4,16
9908,4,0,2002,4,16
9909,1,0,2002,4,16
9910,5,0,2002,4,16
9896,1,0,2002,4,17
9899,2,0,2002,4,17
9901,3,0,2002,4,17
9902,5,0,2002,4,17
9903,2,0,2002,4,17
9905,3,4,2002,4,17
9906,27,1,2002,4,17
9907,23,0,2002,4,17
9909,2,0,2002,4,17
9910,4,0,2002,4,17
9896,1,0,2002,4,18
9899,1,0,2002,4,18
9902,3,0,2002,4,18
9906,26,0,2002,4,18
9907,25,1,2002,4,18
9909,3,0,2002,4,18
9910,8,0,2002,4,18
9899,1,0,2002,4,19
9902,1,0,2002,4,19
9906,33,4,2002,4,19
9907,16,0,2002,4,19
9909,3,0,2002,4,19
9910,18,0,2002,4,19
9911,4,0,2002,4,19
9912,4,0,2002,4,19
9902,1,0,2002,4,20
9906,37,0,2002,4,20
9907,8,0,2002,4,20
9909,4,0,2002,4,20
9910,17,0,2002,4,20
9911,6,0,2002,4,20
9912,12,1,2002,4,20
9913,6,0,2002,4,20
9914,1,0,2002,4,20
9906,27,1,2002,4,21
9907,5,0,2002,4,21
9909,6,0,2002,4,21
9910,23,0,2002,4,21
9911,8,0,2002,4,21
9912,26,0,2002,4,21
9913,6,0,2002,4,21
9914,4,0,2002,4,21
9906,14,1,2002,4,22
9907,2,0,2002,4,22
9909,2,0,2002,4,22
9910,13,0,2002,4,22
9912,21,1,2002,4,22
9913,8,0,2002,4,22
9914,5,2,2002,4,22
9915,1,1,2002,4,22
9916,4,1,2002,4,22
9909,1,0,2002,4,23
9910,6,0,2002,4,23
9912,15,0,2002,4,23
9913,1,0,2002,4,23
9914,9,1,2002,4,23
9915,9,1,2002,4,23
9916,8,0,2002,4,23
9917,2,0,2002,4,23
9918,3,0,2002,4,23
9919,1,0,2002,4,23
9909,1,0,2002,4,24
9910,1,0,2002,4,24
9912,16,2,2002,4,24
9913,6,4,2002,4,24
9914,15,0,2002,4,24
9915,13,0,2002,4,24
9916,9,1,2002,4,24
9919,2,0,2002,4,24
9920,4,0,2002,4,24
9921,1,0,2002,4,24
9922,2,0,2002,4,24
9909,1,0,2002,4,25
9910,2,0,2002,4,25
9912,15,2,2002,4,25
9913,13,0,2002,4,25
9914,23,0,2002,4,25
9915,11,0,2002,4,25
9916,19,0,2002,4,25
9919,6,0,2002,4,25
9920,2,0,2002,4,25
9922,3,0,2002,4,25
9923,8,0,2002,4,25
9924,18,0,2002,4,25
9925,5,0,2002,4,25
9909,1,0,2002,4,26
9910,2,0,2002,4,26
9912,6,0,2002,4,26
9913,6,0,2002,4,26
9914,10,1,2002,4,26
9915,10,0,2002,4,26
9916,9,0,2002,4,26
9919,7,0,2002,4,26
9920,2,0,2002,4,26
9922,5,0,2002,4,26
9923,6,0,2002,4,26
9924,6,0,2002,4,26
9925,8,0,2002,4,26
9912,7,0,2002,4,27
9913,6,0,2002,4,27
9914,8,0,2002,4,27
9915,12,0,2002,4,27
9916,7,0,2002,4,27
9919,6,2,2002,4,27
9922,3,0,2002,4,27
9923,7,0,2002,4,27
9924,1,0,2002,4,27
9925,5,0,2002,4,27
9912,2,0,2002,4,28
9914,9,0,2002,4,28
9915,15,1,2002,4,28
9916,6,0,2002,4,28
9919,3,0,2002,4,28
9920,2,0,2002,4,28
9921,5,0,2002,4,28
9922,1,0,2002,4,28
9923,4,0,2002,4,28
9924,1,1,2002,4,28
9925,2,0,2002,4,28
9926,3,0,2002,4,28
9914,5,0,2002,4,29
9915,18,1,2002,4,29
9916,7,0,2002,4,29
9919,8,0,2002,4,29
9921,5,0,2002,4,29
9922,1,0,2002,4,29
9926,7,0,2002,4,29
9914,3,1,2002,4,30
9915,9,0,2002,4,30
9916,4,0,2002,4,30
9919,7,1,2002,4,30
9921,2,0,2002,4,30
9922,2,0,2002,4,30
9926,3,0,2002,4,30
9927,2,0,2002,4,30
9928,2,0,2002,4,30
9914,3,0,2002,5,1
9915,6,0,2002,5,1
9919,6,0,2002,5,1
9922,2,0,2002,5,1
9926,5,0,2002,5,1
9927,4,0,2002,5,1
9928,4,0,2002,5,1
9929,3,0,2002,5,1
9914,1,0,2002,5,2
9915,4,0,2002,5,2
9919,1,1,2002,5,2
9926,11,1,2002,5,2
9927,6,0,2002,5,2
9928,5,0,2002,5,2
9930,10,0,2002,5,2
9931,8,0,2002,5,2
9932,3,0,2002,5,2
9933,1,0,2002,5,2
9934,6,0,2002,5,2
9919,1,0,2002,5,3
9926,9,1,2002,5,3
9927,4,0,2002,5,3
9928,6,0,2002,5,3
9929,1,0,2002,5,3
9930,9,0,2002,5,3
9931,9,0,2002,5,3
9932,4,1,2002,5,3
9933,1,0,2002,5,3
9934,11,1,2002,5,3
9935,6,0,2002,5,3
9936,6,0,2002,5,3
9919,1,0,2002,5,4
9926,4,0,2002,5,4
9927,2,0,2002,5,4
9928,17,1,2002,5,4
9929,12,0,2002,5,4
9930,3,0,2002,5,4
9931,13,0,2002,5,4
9932,10,0,2002,5,4
9933,4,0,2002,5,4
9934,21,2,2002,5,4
9935,6,0,2002,5,4
9936,5,0,2002,5,4
9937,3,2,2002,5,4
9938,1,0,2002,5,4
9919,1,0,2002,5,5
9926,1,0,2002,5,5
9927,5,0,2002,5,5
9928,20,0,2002,5,5
9929,14,0,2002,5,5
9931,14,0,2002,5,5
9932,16,0,2002,5,5
9933,2,0,2002,5,5
9934,27,3,2002,5,5
9935,7,0,2002,5,5
9936,8,0,2002,5,5
9937,3,1,2002,5,5
9938,1,0,2002,5,5
9939,1,0,2002,5,5
9940,1,0,2002,5,5
9926,1,0,2002,5,6
9927,4,0,2002,5,6
9928,15,0,2002,5,6
9929,13,0,2002,5,6
9931,10,0,2002,5,6
9932,16,0,2002,5,6
9933,3,0,2002,5,6
9934,36,0,2002,5,6
9935,7,1,2002,5,6
9936,10,0,2002,5,6
9937,10,0,2002,5,6
9938,1,0,2002,5,6
9939,1,0,2002,5,6
9940,2,0,2002,5,6
9941,10,0,2002,5,6
9942,4,0,2002,5,6
9943,4,0,2002,5,6
9928,8,0,2002,5,7
9929,5,0,2002,5,7
9931,3,0,2002,5,7
9932,10,0,2002,5,7
9933,1,0,2002,5,7
9934,23,0,2002,5,7
9935,1,1,2002,5,7
9936,5,0,2002,5,7
9937,9,0,2002,5,7
9938,1,0,2002,5,7
9939,1,0,2002,5,7
9940,1,0,2002,5,7
9941,6,0,2002,5,7
9942,1,0,2002,5,7
9943,1,1,2002,5,7
9928,4,0,2002,5,8
9929,1,0,2002,5,8
9931,1,0,2002,5,8
9932,5,0,2002,5,8
9933,1,0,2002,5,8
9934,21,2,2002,5,8
9936,1,0,2002,5,8
9937,8,1,2002,5,8
9938,1,0,2002,5,8
9939,1,0,2002,5,8
9940,1,1,2002,5,8
9941,3,0,2002,5,8
9942,2,0,2002,5,8
9943,3,0,2002,5,8
9944,3,0,2002,5,8
9945,1,0,2002,5,8
9927,2,0,2002,5,9
9928,1,0,2002,5,9
9931,1,0,2002,5,9
9932,2,0,2002,5,9
9933,1,0,2002,5,9
9934,18,0,2002,5,9
9935,1,0,2002,5,9
9936,1,0,2002,5,9
9937,9,2,2002,5,9
9938,2,0,2002,5,9
9939,2,0,2002,5,9
9940,11,0,2002,5,9
9941,4,0,2002,5,9
9942,2,0,2002,5,9
9943,5,1,2002,5,9
9944,2,0,2002,5,9
9945,2,0,2002,5,9
9946,3,0,2002,5,9
9931,1,0,2002,5,10
9932,5,0,2002,5,10
9933,2,0,2002,5,10
9934,37,3,2002,5,10
9935,3,0,2002,5,10
9936,1,0,2002,5,10
9937,12,3,2002,5,10
9938,1,0,2002,5,10
9939,1,0,2002,5,10
9940,14,0,2002,5,10
9941,1,0,2002,5,10
9943,3,0,2002,5,10
9944,5,0,2002,5,10
9945,4,0,2002,5,10
9946,4,2,2002,5,10
9932,1,0,2002,5,11
9933,1,0,2002,5,11
9934,32,3,2002,5,11
9937,20,1,2002,5,11
9938,1,0,2002,5,11
9939,17,0,2002,5,11
9940,13,0,2002,5,11
9941,1,0,2002,5,11
9943,3,0,2002,5,11
9945,6,0,2002,5,11
9946,14,1,2002,5,11
9947,3,0,2002,5,11
9948,3,0,2002,5,11
9932,1,0,2002,5,12
9933,1,0,2002,5,12
9934,27,3,2002,5,12
9937,18,0,2002,5,12
9938,1,0,2002,5,12
9940,7,0,2002,5,12
9943,1,0,2002,5,12
9945,9,0,2002,5,12
9946,16,0,2002,5,12
9947,1,0,2002,5,12
9948,6,0,2002,5,12
9949,3,0,2002,5,12
9950,5,0,2002,5,12
9933,1,0,2002,5,13
9934,25,1,2002,5,13
9937,14,0,2002,5,13
9938,1,0,2002,5,13
9940,6,0,2002,5,13
9945,20,1,2002,5,13
9946,10,1,2002,5,13
9948,8,1,2002,5,13
9949,6,0,2002,5,13
9950,8,0,2002,5,13
9951,1,0,2002,5,13
9933,1,0,2002,5,14
9934,8,0,2002,5,14
9937,9,0,2002,5,14
9940,3,0,2002,5,14
9945,11,0,2002,5,14
9946,4,0,2002,5,14
9948,5,1,2002,5,14
9949,4,0,2002,5,14
9950,9,0,2002,5,14
9951,1,0,2002,5,14
9952,3,0,2002,5,14
9934,2,0,2002,5,15
9937,4,0,2002,5,15
9940,1,0,2002,5,15
9945,13,0,2002,5,15
9946,2,0,2002,5,15
9948,6,1,2002,5,15
9949,2,0,2002,5,15
9950,12,0,2002,5,15
9951,2,0,2002,5,15
9937,2,0,2002,5,16
9945,18,1,2002,5,16
9948,7,0,2002,5,16
9949,1,0,2002,5,16
9950,11,0,2002,5,16
9951,1,0,2002,5,16
9953,3,0,2002,5,16
9954,3,0,2002,5,16
9955,1,0,2002,5,16
9945,6,0,2002,5,17
9948,4,0,2002,5,17
9950,5,0,2002,5,17
9951,1,0,2002,5,17
9953,5,0,2002,5,17
9954,3,1,2002,5,17
9955,1,0,2002,5,17
9956,1,0,2002,5,17
9957,4,2,2002,5,17
9945,5,0,2002,5,18
9948,5,0,2002,5,18
9950,4,0,2002,5,18
9954,4,0,2002,5,18
9955,1,1,2002,5,18
9957,27,3,2002,5,18
9958,4,0,2002,5,18
9959,4,0,2002,5,18
9945,2,0,2002,5,19
9948,2,0,2002,5,19
9950,1,0,2002,5,19
9951,3,0,2002,5,19
9954,4,0,2002,5,19
9955,1,0,2002,5,19
9957,27,2,2002,5,19
9958,6,0,2002,5,19
9960,4,0,2002,5,19
9945,3,0,2002,5,20
9948,1,0,2002,5,20
9950,1,0,2002,5,20
9954,6,0,2002,5,20
9955,2,0,2002,5,20
9957,38,0,2002,5,20
9958,2,0,2002,5,20
9960,7,0,2002,5,20
9961,5,7,2002,5,20
9948,2,0,2002,5,21
9950,1,0,2002,5,21
9954,6,0,2002,5,21
9955,1,0,2002,5,21
9957,37,0,2002,5,21
9958,2,0,2002,5,21
9960,6,3,2002,5,21
9961,14,1,2002,5,21
9962,1,0,2002,5,21
9963,1,1,2002,5,21
9948,2,0,2002,5,22
9954,8,0,2002,5,22
9955,1,0,2002,5,22
9957,59,0,2002,5,22
9958,1,0,2002,5,22
9960,5,0,2002,5,22
9961,16,2,2002,5,22
9962,1,0,2002,5,22
9963,2,0,2002,5,22
9948,1,0,2002,5,23
9954,8,0,2002,5,23
9955,2,0,2002,5,23
9957,47,0,2002,5,23
9958,1,0,2002,5,23
9960,6,0,2002,5,23
9961,21,0,2002,5,23
9962,1,0,2002,5,23
9963,12,1,2002,5,23
9964,4,0,2002,5,23
9965,4,0,2002,5,23
9954,5,0,2002,5,24
9957,46,0,2002,5,24
9958,1,0,2002,5,24
9960,10,0,2002,5,24
9961,27,0,2002,5,24
9962,5,0,2002,5,24
9963,10,2,2002,5,24
9964,4,0,2002,5,24
9965,6,0,2002,5,24
9966,4,0,2002,5,24
9967,1,0,2002,5,24
9954,1,0,2002,5,25
9957,46,1,2002,5,25
9958,1,0,2002,5,25
9960,13,1,2002,5,25
9961,23,1,2002,5,25
9962,4,0,2002,5,25
9963,16,0,2002,5,25
9964,3,0,2002,5,25
9965,3,0,2002,5,25
9966,3,0,2002,5,25
9967,5,0,2002,5,25
9968,4,0,2002,5,25
9954,1,0,2002,5,26
9957,26,0,2002,5,26
9958,1,0,2002,5,26
9960,13,0,2002,5,26
9961,24,1,2002,5,26
9962,1,0,2002,5,26
9963,27,1,2002,5,26
9965,2,0,2002,5,26
9966,1,0,2002,5,26
9967,1,0,2002,5,26
9968,1,0,2002,5,26
9969,3,1,2002,5,26
9957,22,4,2002,5,27
9958,1,0,2002,5,27
9960,6,0,2002,5,27
9961,23,1,2002,5,27
9962,1,0,2002,5,27
9963,29,0,2002,5,27
9965,2,0,2002,5,27
9966,5,0,2002,5,27
9967,7,0,2002,5,27
9968,1,0,2002,5,27
9969,9,0,2002,5,27
9970,6,0,2002,5,27
9957,26,1,2002,5,28
9958,1,0,2002,5,28
9960,6,0,2002,5,28
9961,19,0,2002,5,28
9962,1,0,2002,5,28
9963,19,1,2002,5,28
9964,4,0,2002,5,28
9965,4,0,2002,5,28
9966,4,0,2002,5,28
9967,4,0,2002,5,28
9969,7,0,2002,5,28
9970,12,0,2002,5,28
9957,10,0,2002,5,29
9960,1,1,2002,5,29
9961,6,0,2002,5,29
9962,1,0,2002,5,29
9963,22,0,2002,5,29
9965,3,0,2002,5,29
9966,1,0,2002,5,29
9967,7,0,2002,5,29
9969,12,0,2002,5,29
9970,11,0,2002,5,29
9971,3,0,2002,5,29
9972,6,1,2002,5,29
9973,5,4,2002,5,29
9960,1,0,2002,5,30
9961,2,0,2002,5,30
9962,1,0,2002,5,30
9963,16,1,2002,5,30
9965,5,0,2002,5,30
9966,1,0,2002,5,30
9967,2,0,2002,5,30
9969,7,0,2002,5,30
9970,10,0,2002,5,30
9972,9,1,2002,5,30
9973,19,2,2002,5,30
9974,1,0,2002,5,30
9975,2,0,2002,5,30
9961,1,0,2002,5,31
9963,12,0,2002,5,31
9965,5,0,2002,5,31
9967,3,0,2002,5,31
9969,5,0,2002,5,31
9970,8,0,2002,5,31
9972,11,0,2002,5,31
9973,23,2,2002,5,31
9974,1,0,2002,5,31
9975,5,0,2002,5,31
9976,6,0,2002,5,31
9961,1,0,2002,6,1
9963,6,0,2002,6,1
9965,3,0,2002,6,1
9967,1,0,2002,6,1
9970,7,0,2002,6,1
9972,11,0,2002,6,1
9973,17,2,2002,6,1
9974,1,0,2002,6,1
9975,6,0,2002,6,1
9976,7,0,2002,6,1
9977,4,1,2002,6,1
9978,2,0,2002,6,1
9979,6,2,2002,6,1
9963,1,0,2002,6,2
9965,1,0,2002,6,2
9970,5,0,2002,6,2
9972,10,0,2002,6,2
9973,30,2,2002,6,2
9974,1,0,2002,6,2
9975,2,1,2002,6,2
9976,3,0,2002,6,2
9977,7,2,2002,6,2
9978,3,0,2002,6,2
9979,7,1,2002,6,2
9980,2,0,2002,6,2
9970,2,0,2002,6,3
9972,4,0,2002,6,3
9973,27,0,2002,6,3
9974,2,1,2002,6,3
9975,2,0,2002,6,3
9977,8,1,2002,6,3
9978,10,1,2002,6,3
9979,9,0,2002,6,3
9980,1,0,2002,6,3
9981,1,0,2002,6,3
9982,1,0,2002,6,3
9983,2,0,2002,6,3
9970,2,0,2002,6,4
9972,3,0,2002,6,4
9973,29,0,2002,6,4
9974,2,0,2002,6,4
9975,7,2,2002,6,4
9977,3,0,2002,6,4
9978,15,1,2002,6,4
9979,9,0,2002,6,4
9980,3,0,2002,6,4
9981,1,0,2002,6,4
9982,1,0,2002,6,4
9983,1,0,2002,6,4
9984,2,0,2002,6,4
9970,3,0,2002,6,5
9972,1,0,2002,6,5
9973,32,0,2002,6,5
9974,2,0,2002,6,5
9975,8,0,2002,6,5
9978,14,1,2002,6,5
9979,6,0,2002,6,5
9980,5,0,2002,6,5
9981,1,0,2002,6,5
9982,2,0,2002,6,5
9983,1,0,2002,6,5
9985,11,0,2002,6,5
9986,1,0,2002,6,5
9970,2,0,2002,6,6
9973,27,0,2002,6,6
9974,1,0,2002,6,6
9975,10,1,2002,6,6
9978,17,0,2002,6,6
9979,7,0,2002,6,6
9980,1,0,2002,6,6
9981,1,0,2002,6,6
9982,3,0,2002,6,6
9983,1,0,2002,6,6
9984,2,0,2002,6,6
9985,15,0,2002,6,6
9986,1,0,2002,6,6
9973,15,0,2002,6,7
9975,6,0,2002,6,7
9978,14,0,2002,6,7
9979,7,0,2002,6,7
9981,1,0,2002,6,7
9982,6,0,2002,6,7
9983,1,0,2002,6,7
9985,12,0,2002,6,7
9986,2,0,2002,6,7
9987,10,0,2002,6,7
9988,6,0,2002,6,7
9973,10,0,2002,6,8
9975,1,1,2002,6,8
9978,11,0,2002,6,8
9981,1,0,2002,6,8
9983,1,0,2002,6,8
9985,25,0,2002,6,8
9986,1,0,2002,6,8
9987,21,0,2002,6,8
9989,5,0,2002,6,8
9990,3,0,2002,6,8
9991,1,0,2002,6,8
9973,4,0,2002,6,9
9975,1,0,2002,6,9
9978,6,0,2002,6,9
9981,1,0,2002,6,9
9983,1,0,2002,6,9
9985,13,0,2002,6,9
9986,3,0,2002,6,9
9987,25,0,2002,6,9
9989,1,0,2002,6,9
9990,4,0,2002,6,9
9991,1,0,2002,6,9
9992,1,0,2002,6,9
9973,1,0,2002,6,10
9975,1,0,2002,6,10
9978,2,0,2002,6,10
9981,1,0,2002,6,10
9985,12,0,2002,6,10
9986,3,0,2002,6,10
9987,33,0,2002,6,10
9990,1,0,2002,6,10
9991,1,0,2002,6,10
9992,1,0,2002,6,10
9993,3,0,2002,6,10
9994,1,0,2002,6,10
9973,1,0,2002,6,11
9978,1,0,2002,6,11
9981,1,0,2002,6,11
9982,3,0,2002,6,11
9985,9,0,2002,6,11
9987,27,6,2002,6,11
9990,1,0,2002,6,11
9991,1,0,2002,6,11
9992,5,0,2002,6,11
9993,3,0,2002,6,11
9994,2,0,2002,6,11
9995,3,0,2002,6,11
9978,1,0,2002,6,12
9981,1,0,2002,6,12
9985,1,1,2002,6,12
